grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
0,0,364685.44,363763.04,123.4,CONCRETE,118,111,100,39.4,0.154,0.461
0,1,364685.44,363763.24,123.4,CONCRETE,118,109,98,32.3,0.168,0.463
0,2,364685.44,363763.44,123.4,CONCRETE,117,104,95,23.2,0.188,0.459
0,3,364685.44,363763.64,123.4,CONCRETE,110,95,89,17.9,0.189,0.431
0,4,364685.44,363763.84,123.4,CONCRETE,100,88,84,16.2,0.167,0.394
0,5,364685.44,363764.04,123.48,GRASS,92,84,81,15.6,0.119,0.363
0,6,364685.44,363764.24,123.48,GRASS,71,67,67,7.6,0.059,0.278
0,7,364685.44,363764.44,123.48,GRASS,44,44,46,246.2,0.056,0.181
0,8,364685.44,363764.64,123.48,GRASS,34,36,41,223.6,0.172,0.161
0,9,364685.44,363764.84,123.48,GRASS,29,33,39,216.6,0.26,0.152
0,10,364685.44,363765.04,123.53,GRASS,25,31,37,208.9,0.329,0.146
0,11,364685.44,363765.24,123.53,GRASS,24,32,37,205.3,0.357,0.146
0,12,364685.44,363765.44,123.53,GRASS,25,32,38,203.8,0.341,0.147
0,13,364685.44,363765.64,123.53,GRASS,25,33,37,197.7,0.303,0.143
0,14,364685.44,363765.84,123.53,GRASS,40,48,48,176.4,0.182,0.19
0,15,364685.44,363766.04,123.51,GRASS,50,59,56,155.6,0.145,0.231
0,16,364685.44,363766.24,123.51,GRASS,52,59,55,143.6,0.12,0.232
0,17,364685.44,363766.44,123.51,GRASS,45,52,46,132.9,0.138,0.203
0,18,364685.44,363766.64,123.51,GRASS,52,61,53,127.1,0.147,0.24
0,19,364685.44,363766.84,123.51,GRASS,55,66,55,122.1,0.172,0.259
0,20,364685.44,363767.04,123.48,GRASS,62,73,61,114.1,0.176,0.288
0,21,364685.44,363767.24,123.48,GRASS,72,81,68,100.7,0.163,0.318
0,22,364685.44,363767.44,123.48,GRASS,82,87,75,82.7,0.14,0.34
0,23,364685.44,363767.64,123.48,GRASS,87,87,77,61.2,0.115,0.34
0,24,364685.44,363767.84,123.48,CONCRETE,96,94,86,46.9,0.099,0.376
0,25,364685.44,363768.04,123.37,CONCRETE,95,93,88,39.4,0.074,0.373
0,26,364685.44,363768.24,123.37,GRASS,85,84,81,34.4,0.042,0.334
0,27,364685.44,363768.44,123.37,GRASS,70,70,70,231.4,0.007,0.276
0,28,364685.44,363768.64,123.37,GRASS,54,56,59,210.4,0.087,0.231
0,29,364685.44,363768.84,123.37,GRASS,39,44,48,207.4,0.194,0.188
0,30,364685.44,363769.04,123.06,GRASS,33,40,44,205.7,0.241,0.173
0,31,364685.44,363769.24,123.06,GRASS,37,42,44,193.2,0.172,0.173
0,32,364685.44,363769.44,123.06,GRASS,44,50,45,125.9,0.11,0.195
0,33,364685.44,363769.64,123.06,GRASS,62,69,55,91.4,0.203,0.27
0,34,364685.44,363769.84,123.06,GRASS,79,91,68,90.0,0.246,0.355
0,35,364685.44,363770.04,123.01,GRASS,97,111,84,91.1,0.246,0.436
0,36,364685.44,363770.24,123.01,GRASS,89,104,76,91.5,0.269,0.407
0,37,364685.44,363770.44,123.01,GRASS,77,91,63,90.4,0.304,0.356
0,38,364685.44,363770.64,123.01,GRASS,80,94,65,88.8,0.308,0.367
0,39,364685.44,363770.84,123.01,GRASS,83,97,70,90.0,0.277,0.38
0,40,364685.44,363771.04,122.88,GRASS,70,81,63,97.2,0.228,0.319
0,41,364685.44,363771.24,122.88,GRASS,52,61,51,112.1,0.166,0.24
0,42,364685.44,363771.44,122.88,GRASS,51,57,53,132.9,0.108,0.225
0,43,364685.44,363771.64,122.88,GRASS,68,73,72,170.8,0.071,0.287
0,44,364685.44,363771.84,122.88,GRASS,79,84,87,200.2,0.091,0.341
0,45,364685.44,363772.04,122.09,GRASS,69,74,77,205.4,0.112,0.303
0,46,364685.44,363772.24,122.09,GRASS,49,52,56,215.9,0.122,0.219
0,47,364685.44,363772.44,122.09,GRASS,53,54,56,229.8,0.063,0.221
0,48,364685.44,363772.64,122.09,GRASS,66,64,64,346.4,0.022,0.257
0,49,364685.44,363772.84,122.09,GRASS,73,68,65,24.5,0.101,0.285
0,50,364685.44,363773.04,121.08,GRASS,82,73,67,24.6,0.176,0.32
0,51,364685.44,363773.24,121.08,CONCRETE,106,93,86,21.8,0.192,0.415
0,52,364685.44,363773.44,121.08,CONCRETE,122,106,98,19.1,0.197,0.479
0,53,364685.44,363773.64,121.08,CONCRETE,123,104,97,16.2,0.209,0.481
0,54,364685.44,363773.84,121.08,CONCRETE,118,99,92,15.5,0.218,0.462
0,55,364685.44,363774.04,120.26,CONCRETE,118,100,93,16.0,0.212,0.462
0,56,364685.44,363774.24,120.26,CONCRETE,119,102,96,17.7,0.196,0.466
0,57,364685.44,363774.44,120.26,CONCRETE,119,104,98,18.8,0.174,0.465
0,58,364685.44,363774.64,120.26,CONCRETE,112,99,94,17.8,0.159,0.438
0,59,364685.44,363774.84,120.26,CONCRETE,95,86,83,17.1,0.13,0.374
0,60,364685.44,363775.04,120.25,GRASS,73,70,69,7.9,0.055,0.288
0,61,364685.44,363775.24,120.25,GRASS,47,49,52,218.6,0.094,0.203
0,62,364685.44,363775.44,120.25,GRASS,30,35,40,213.2,0.259,0.158
0,63,364685.44,363775.64,120.25,GRASS,24,31,37,207.6,0.372,0.147
0,64,364685.44,363775.84,120.25,GRASS,23,33,37,195.4,0.363,0.143
0,65,364685.44,363776.04,120.15,GRASS,42,54,50,161.0,0.219,0.212
0,66,364685.44,363776.24,120.15,GRASS,63,77,64,125.4,0.174,0.3
0,67,364685.44,363776.44,120.15,GRASS,72,85,68,106.2,0.207,0.335
0,68,364685.44,363776.64,120.15,GRASS,72,85,66,101.2,0.228,0.333
0,69,364685.44,363776.84,120.15,GRASS,75,87,70,102.5,0.204,0.343
0,70,364685.44,363777.04,120.06,GRASS,76,88,73,110.5,0.163,0.344
0,71,364685.44,363777.24,120.06,GRASS,74,85,75,121.5,0.128,0.335
0,72,364685.44,363777.44,120.06,GRASS,76,87,78,128.1,0.124,0.342
0,73,364685.44,363777.64,120.06,GRASS,70,82,71,122.5,0.136,0.32
0,74,364685.44,363777.84,120.06,GRASS,69,81,67,111.0,0.175,0.318
0,75,364685.44,363778.04,120.02,GRASS,74,87,69,102.3,0.211,0.341
0,76,364685.44,363778.24,120.02,GRASS,80,93,72,98.4,0.227,0.365
0,77,364685.44,363778.44,120.02,GRASS,74,88,66,97.4,0.252,0.346
0,78,364685.44,363778.64,120.02,GRASS,70,84,61,97.8,0.267,0.328
0,79,364685.44,363778.84,120.02,GRASS,72,86,63,97.2,0.269,0.339
0,80,364685.44,363779.04,119.96,GRASS,77,92,68,96.1,0.261,0.36
0,81,364685.44,363779.24,119.96,GRASS,76,90,68,96.6,0.251,0.354
0,82,364685.44,363779.44,119.96,GRASS,72,85,65,100.3,0.226,0.332
0,83,364685.44,363779.64,119.96,GRASS,60,72,57,107.9,0.206,0.283
0,84,364685.44,363779.84,119.96,GRASS,48,60,48,119.0,0.197,0.235
0,85,364685.44,363780.04,119.98,GRASS,40,53,41,127.7,0.247,0.207
0,86,364685.44,363780.24,119.98,GRASS,49,65,51,127.2,0.255,0.257
0,87,364685.44,363780.44,119.98,GRASS,58,78,60,125.9,0.266,0.308
0,88,364685.44,363780.64,119.98,GRASS,62,85,64,125.6,0.27,0.332
0,89,364685.44,363780.84,119.98,GRASS,58,80,61,128.9,0.271,0.312
0,90,364685.44,363781.04,119.83,GRASS,56,74,61,138.1,0.245,0.29
0,91,364685.44,363781.24,119.83,GRASS,51,65,59,156.3,0.214,0.254
0,92,364685.44,363781.44,119.83,GRASS,53,63,63,180.0,0.159,0.247
0,93,364685.44,363781.64,119.83,GRASS,48,55,58,195.4,0.18,0.227
0,94,364685.44,363781.84,119.83,GRASS,40,48,50,190.8,0.199,0.197
0,95,364685.44,363782.04,119.69,GRASS,36,44,43,174.9,0.195,0.173
0,96,364685.44,363782.24,119.69,GRASS,48,57,53,153.0,0.161,0.224
0,97,364685.44,363782.44,119.69,GRASS,54,63,57,140.4,0.149,0.247
0,98,364685.44,363782.64,119.69,GRASS,46,55,49,140.1,0.163,0.214
0,99,364685.44,363782.84,119.69,GRASS,38,45,40,140.5,0.168,0.177
0,100,364685.44,363783.04,119.61,GRASS,45,51,46,129.3,0.117,0.2
0,101,364685.44,363783.24,119.61,GRASS,66,71,65,104.9,0.096,0.28
0,102,364685.44,363783.44,119.61,GRASS,81,87,77,93.9,0.118,0.341
0,103,364685.44,363783.64,119.61,GRASS,84,91,76,88.3,0.156,0.355
0,104,364685.44,363783.84,119.61,GRASS,81,88,70,84.0,0.204,0.347
0,105,364685.44,363784.04,119.59,GRASS,87,93,73,79.1,0.224,0.367
0,106,364685.44,363784.24,119.59,GRASS,93,99,76,74.8,0.23,0.387
0,107,364685.44,363784.44,119.59,GRASS,95,100,77,72.1,0.23,0.39
0,108,364685.44,363784.64,119.59,GRASS,96,100,78,70.8,0.224,0.394
0,109,364685.44,363784.84,119.59,GRASS,102,104,83,64.8,0.201,0.406
0,110,364685.44,363785.04,119.6,GRASS,108,105,88,51.6,0.19,0.425
0,111,364685.44,363785.24,119.6,CONCRETE,112,105,89,41.2,0.202,0.439
0,112,364685.44,363785.44,119.6,CONCRETE,115,106,90,37.6,0.216,0.451
0,113,364685.44,363785.64,119.6,CONCRETE,124,113,97,35.9,0.216,0.485
0,114,364685.44,363785.84,119.6,CONCRETE,128,115,100,33.0,0.219,0.501
0,115,364685.44,363786.04,119.59,CONCRETE,125,112,97,31.4,0.219,0.49
0,116,364685.44,363786.24,119.59,CONCRETE,117,107,92,36.1,0.212,0.459
0,117,364685.44,363786.44,119.59,CONCRETE,104,100,83,49.4,0.204,0.407
0,118,364685.44,363786.64,119.59,GRASS,98,99,79,63.0,0.203,0.388
0,119,364685.44,363786.84,119.59,GRASS,101,104,83,68.9,0.206,0.409
0,120,364685.44,363787.04,119.53,GRASS,109,111,89,67.3,0.196,0.437
0,121,364685.44,363787.24,119.53,GRASS,111,111,89,60.4,0.2,0.437
0,122,364685.44,363787.44,119.53,GRASS,110,109,86,57.5,0.219,0.43
0,123,364685.44,363787.64,119.53,GRASS,109,110,85,61.5,0.222,0.43
